Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2013/10/9,83,83,79.5,79.8,84.36,85.72,87.21,90.57,1946,993,865,-1.73,-1.23,-0.49,8.69%,14.23%,7.25%,16.21%,11.26%,9.89%
2013/10/11,80.5,80.9,78.5,78.5,82.74,84.82,86.59,90.22,1091,1085,888,-2.13,-1.41,-0.72,5.79%,11.42%,6.03%,14.44%,13.64%,11.76%
2013/10/14,78.5,78.8,75.8,76.8,80.74,83.74,85.89,89.88,1023,1216,905,-2.58,-1.65,-0.94,6.69%,9.84%,4.77%,12.50%,16.21%,13.99%
2013/10/15,77,78.8,77,77.8,79.3,82.81,85.27,89.55,551,1124,859,-2.85,-1.89,-0.96,10.11%,9.93%,17.01%,19.46%,17.63%,15.81%
2013/10/16,77.8,77.9,76.3,77.8,78.14,81.93,84.71,89.27,615,1045,870,-3.05,-2.12,-0.93,12.39%,10.75%,17.01%,19.46%,18.83%,17.32%
2013/10/17,78.1,78.7,77.3,78.4,77.86,81.11,84.18,88.99,399,736,864,-3.12,-2.32,-0.8,15.60%,12.37%,25.31%,23.78%,19.39%,18.35%
2013/10/18,78.7,79,77.5,78,77.76,80.25,83.69,88.69,736,665,875,-3.14,-2.48,-0.66,16.78%,13.84%,23.44%,22.89%,20.08%,19.22%
2013/10/21,77.6,78.8,77.2,77.2,77.84,79.29,83.21,88.37,648,590,903,-3.17,-2.62,-0.55,16.26%,14.64%,19.90%,21.15%,21.00%,20.11%
2013/10/22,77.1,77.2,76.3,76.5,77.58,78.44,82.72,88,579,595,860,-3.23,-2.74,-0.48,14.08%,14.46%,17.18%,19.72%,21.93%,21.02%
2013/10/23,76.5,77.4,75.8,75.8,77.18,77.66,82.14,87.66,693,611,828,-3.27,-2.85,-0.42,9.39%,12.77%,14.76%,18.37%,22.62%,21.82%
2013/10/24,75.7,76.4,75.5,76.2,76.74,77.3,81.51,87.33,467,625,680,-3.28,-2.93,-0.34,12.92%,12.82%,22.27%,21.72%,22.34%,22.08%
2013/10/25,76.2,77.8,76.1,77.6,76.66,77.21,81.02,87.02,540,585,625,-3.15,-2.98,-0.17,28.62%,18.08%,43.27%,32.31%,21.78%,21.93%
2013/10/28,77.9,77.9,77,77,76.62,77.23,80.49,86.71,419,540,565,-3.02,-2.99,-0.03,33.36%,23.18%,37.99%,30.39%,20.98%,21.45%
2013/10/29,76.8,76.8,75.6,75.9,76.5,77.04,79.93,86.36,676,559,577,-2.98,-2.98,0.01,26.05%,24.14%,29.95%,27.16%,20.25%,20.85%
2013/10/30,76,76.2,73.4,73.9,76.12,76.65,79.29,86.01,1498,720,666,-3.04,-3,-0.05,20.34%,22.87%,20.49%,22.43%,19.89%,20.37%
2013/10/31,73.8,73.9,72.9,73.1,75.5,76.12,78.62,85.66,744,775,700,-3.15,-3.03,-0.12,14.69%,20.15%,17.79%,20.84%,19.27%,19.82%
2013/11/1,73.1,73.1,68.5,69.5,73.88,75.27,77.76,85.26,1640,995,790,-3.44,-3.11,-0.33,13.34%,17.88%,10.40%,15.48%,19.64%,19.73%
2013/11/4,68.8,69.2,64.9,65.5,71.58,74.1,76.7,84.81,2906,1493,1016,-3.94,-3.28,-0.67,10.43%,15.40%,6.69%,11.79%,21.42%,20.57%
2013/11/5,65.4,70,65.3,68.3,70.06,73.28,75.86,84.42,2722,1902,1231,-4.16,-3.45,-0.7,15.67%,15.49%,28.20%,25.35%,21.25%,20.91%
2013/11/6,68.3,69,66.2,67.2,68.72,72.42,75.04,84,1246,1852,1286,-4.32,-3.63,-0.69,16.35%,15.77%,25.43%,23.79%,21.54%,21.22%
2013/11/7,66.2,67.4,65.5,66,67.3,71.4,74.35,83.62,1703,2043,1409,-4.49,-3.8,-0.69,13.72%,15.09%,22.54%,22.16%,23.33%,22.28%
2013/11/8,65.5,67.7,65.5,67.6,66.92,70.4,73.81,83.27,1337,1983,1489,-4.51,-3.94,-0.57,16.71%,15.63%,34.46%,29.21%,24.19%,23.23%
2013/11/11,67.7,67.9,66.2,66.8,67.18,69.38,73.31,82.91,479,1497,1495,-4.48,-4.05,-0.43,16.74%,16.00%,31.55%,27.84%,25.41%,24.32%
2013/11/12,66.8,68.7,65.9,68.6,67.24,68.65,72.85,82.59,956,1144,1523,-4.33,-4.11,-0.22,24.87%,18.96%,44.27%,35.32%,25.50%,24.91%
2013/11/13,68.4,69.2,67,68.5,67.5,68.11,72.38,82.27,967,1088,1470,-4.13,-4.11,-0.02,31.21%,23.04%,43.73%,35.09%,25.36%,25.14%
2013/11/14,68.9,70.7,68.5,70.4,68.38,67.84,71.98,81.97,1011,950,1497,-3.79,-4.05,0.25,52.42%,32.83%,56.01%,42.53%,24.41%,24.77%
2013/11/15,70.5,70.8,69.5,69.8,68.82,67.87,71.57,81.67,666,816,1399,-3.49,-3.94,0.45,62.22%,42.63%,51.73%,40.92%,23.41%,24.09%
2013/11/18,69.8,70,69.5,69.9,69.44,68.31,71.21,81.38,283,777,1137,-3.22,-3.79,0.57,69.15%,51.47%,52.45%,41.32%,22.45%,23.27%
2013/11/19,70,70.5,69.9,70.2,69.76,68.5,70.89,81.09,352,656,900,-2.95,-3.62,0.68,75.66%,59.53%,54.90%,42.61%,21.50%,22.38%
2013/11/20,70.2,70.2,68.6,68.8,69.82,68.66,70.54,80.78,411,545,817,-2.78,-3.46,0.67,71.20%,63.42%,42.63%,38.33%,20.76%,21.57%
2013/11/21,68.2,68.2,66.2,66.8,69.1,68.74,70.07,80.4,720,486,718,-2.79,-3.32,0.53,53.59%,60.14%,30.83%,33.14%,20.01%,20.79%
2013/11/22,66.2,67.6,66.2,67.3,68.6,68.71,69.56,80.02,319,417,616,-2.76,-3.21,0.45,45.25%,55.18%,36.13%,35.52%,17.79%,19.29%
2013/11/25,67.8,68.4,67.6,67.6,68.14,68.79,69.09,79.66,288,418,597,-2.65,-3.1,0.45,40.31%,50.22%,39.48%,36.99%,15.06%,17.17%
2013/11/26,68,72,68,71.2,68.34,69.05,68.85,79.35,1293,606,631,-2.3,-2.94,0.63,55.61%,52.02%,65.49%,51.46%,12.48%,14.82%
2013/11/27,71.5,73.6,71.2,73,69.18,69.5,68.81,79.06,1194,763,654,-1.84,-2.72,0.88,67.70%,57.25%,72.56%,56.87%,11.91%,13.37%
2013/11/28,74,74,72.5,72.8,70.38,69.74,68.79,78.76,679,755,621,-1.43,-2.46,1.03,73.34%,62.61%,70.63%,56.11%,11.73%,12.55%
2013/11/29,73,76.5,73,75.5,72.02,70.31,69.09,78.52,1675,1026,721,-0.93,-2.16,1.23,78.99%,68.07%,79.48%,63.31%,14.42%,13.49%
2013/12/2,75.5,76,74.5,74.5,73.4,70.77,69.54,78.24,755,1119,769,-0.54,-1.83,1.29,79.52%,71.89%,70.09%,59.37%,15.03%,14.26%
2013/12/3,74.5,75.4,73.7,75,74.16,71.25,69.88,77.97,631,987,797,-0.24,-1.52,1.27,81.49%,75.09%,72.07%,60.70%,16.32%,15.29%
2013/12/4,75,75.4,75,75,74.56,71.87,70.27,77.69,369,822,792,0.02,-1.21,1.23,82.81%,77.66%,72.07%,60.70%,17.01%,16.15%
2013/12/5,75.7,75.8,74,74.4,74.88,72.63,70.69,77.42,445,775,765,0.19,-0.93,1.12,80.67%,78.67%,64.68%,57.99%,16.69%,16.42%
2013/12/6,74.8,77,74.8,76.9,75.16,73.59,71.15,77.18,1115,663,844,0.46,-0.65,1.11,86.75%,81.36%,76.65%,65.09%,17.72%,17.07%
2013/12/9,77.2,77.4,74.5,74.6,75.18,74.29,71.54,76.91,1018,716,917,0.58,-0.4,0.98,76.11%,79.61%,55.78%,55.65%,17.17%,17.12%
2013/12/10,74.6,75.2,74.2,74.2,75.02,74.59,71.82,76.65,334,656,822,0.6,-0.2,0.8,62.30%,73.84%,52.78%,54.16%,16.96%,17.04%
2013/12/11,74.4,74.9,73.8,73.8,74.78,74.67,72.09,76.39,231,629,725,0.58,-0.05,0.63,47.60%,65.09%,49.58%,52.62%,16.51%,16.77%
2013/12/12,73.6,75.4,72.6,75.1,74.92,74.9,72.32,76.16,651,670,722,0.59,0.08,0.51,49.09%,59.76%,59.22%,56.95%,16.69%,16.73%
2013/12/13,74.9,75.7,74.5,74.5,74.44,74.8,72.56,75.94,415,530,596,0.62,0.19,0.43,45.92%,55.15%,53.55%,54.45%,16.51%,16.62%
2013/12/16,74.5,75.5,74.1,75.2,74.56,74.87,72.82,75.75,423,411,563,0.64,0.28,0.37,48.67%,52.99%,59.04%,56.86%,16.39%,16.51%
2013/12/17,75.2,75.6,73.3,74.2,74.56,74.79,73.02,75.54,609,466,561,0.61,0.34,0.26,43.56%,49.84%,49.09%,52.52%,16.08%,16.29%
2013/12/18,73.8,74.5,73.3,73.5,74.5,74.64,73.26,75.31,467,513,571,0.52,0.38,0.14,35.29%,44.99%,43.00%,49.63%,15.13%,15.71%
2013/12/19,74,74.8,72.5,72.7,74.02,74.47,73.55,75.04,528,488,579,0.4,0.38,0.02,24.89%,38.29%,36.75%,46.44%,12.78%,14.25%
2013/12/20,72.7,73.3,72.5,72.6,73.64,74.04,73.82,74.8,237,453,491,0.27,0.36,-0.09,17.63%,31.40%,35.97%,46.04%,10.20%,12.22%
2013/12/23,72.6,73,72.2,72.5,73.1,73.83,74.06,74.54,281,424,418,0.15,0.32,-0.17,14.61%,25.81%,35.07%,45.61%,6.92%,9.57%
2013/12/24,72.7,73.1,72.6,72.6,72.78,73.67,74.13,74.3,175,338,402,0.07,0.27,-0.2,13.55%,21.72%,36.96%,46.16%,6.23%,7.90%
2013/12/25,73.3,73.3,72.2,72.4,72.56,73.53,74.1,74.07,252,295,404,-0.01,0.21,-0.22,10.94%,18.13%,34.55%,45.16%,6.43%,7.16%
2013/12/26,72.4,74.2,72.4,74.1,72.84,73.43,74.17,73.86,625,314,401,0.02,0.18,-0.15,25.92%,20.72%,60.70%,54.32%,6.22%,6.69%
2013/12/27,74,74,73.4,73.7,73.06,73.35,74.08,73.64,382,343,398,0.04,0.15,-0.1,31.99%,24.48%,54.55%,52.09%,6.02%,6.36%
2013/12/30,74.4,74.4,73.7,74.1,73.38,73.24,74.06,73.43,389,365,395,0.09,0.14,-0.05,45.68%,31.55%,59.48%,54.15%,6.00%,6.18%
2013/12/31,74.4,74.8,73.9,74,73.66,73.22,74.01,73.25,283,386,362,0.14,0.14,0,53.53%,38.88%,57.60%,53.52%,5.89%,6.03%
2014/1/2,74,75.8,73.8,75.1,74.2,73.38,74.01,73.11,751,486,390,0.23,0.16,0.07,62.54%,46.76%,70.06%,59.19%,5.91%,5.97%
2014/1/3,75.3,75.4,74.3,74.4,74.26,73.55,74.01,73.02,328,427,370,0.28,0.18,0.1,62.06%,51.86%,57.22%,54.57%,5.91%,5.94%
2014/1/6,74.5,75.1,73.7,74.2,74.36,73.71,73.88,72.94,325,415,379,0.28,0.2,0.08,59.89%,54.54%,53.84%,53.27%,4.73%,5.34%
2014/1/7,73.7,76.8,73.7,76.8,74.9,74.14,73.99,72.94,1070,551,458,0.42,0.24,0.18,73.26%,60.78%,75.98%,65.05%,5.80%,5.57%
2014/1/8,78,82.1,78,82.1,76.52,75.09,74.38,73.02,3207,1136,761,0.93,0.38,0.55,82.18%,67.91%,88.95%,77.60%,11.13%,8.35%
2014/1/9,82.5,84.3,78.9,79.2,77.34,75.77,74.65,73.04,5627,2111,1299,1.26,0.56,0.7,72.52%,69.45%,65.67%,63.90%,12.40%,10.38%
2014/1/10,79.3,81.7,79,80.9,78.64,76.45,74.94,73.08,1534,2353,1390,1.53,0.75,0.78,70.99%,69.96%,71.01%,67.56%,14.34%,12.36%
2014/1/13,81,81.5,79,79,79.6,76.98,75.17,73.1,886,2465,1440,1.64,0.93,0.71,63.99%,67.97%,58.76%,60.13%,15.03%,13.70%
2014/1/14,78.5,79.8,78.2,78.3,79.9,77.4,75.32,73.12,509,2353,1452,1.63,1.07,0.56,57.13%,64.36%,54.59%,57.58%,15.44%,14.57%
2014/1/15,78.7,79.4,78.5,78.7,79.22,77.87,75.55,73.15,441,1799,1468,1.61,1.18,0.44,53.81%,60.84%,56.70%,58.67%,15.80%,15.18%
2014/1/16,79,79.3,77.8,77.8,78.94,78.14,75.76,73.19,528,780,1446,1.53,1.25,0.29,48.77%,56.82%,50.39%,55.19%,15.76%,15.47%
2014/1/17,78.4,80.2,77.7,79.1,78.58,78.61,76.08,73.23,652,603,1478,1.52,1.3,0.22,49.49%,54.37%,58.41%,59.02%,15.68%,15.57%
2014/1/20,79,79.8,78.6,79,78.58,79.09,76.4,73.26,453,517,1491,1.5,1.34,0.16,39.56%,49.44%,57.55%,58.60%,15.36%,15.47%
2014/1/21,79.9,80.5,79.1,79.3,78.78,79.34,76.74,73.3,585,532,1442,1.5,1.38,0.13,34.45%,44.44%,59.68%,59.54%,14.89%,15.18%
2014/1/22,79.4,80.2,79,79.2,78.88,79.05,77.07,73.35,293,502,1151,1.48,1.4,0.08,35.47%,41.45%,58.51%,59.05%,14.21%,14.69%
2014/1/23,79.2,79.4,76.9,76.9,78.7,78.82,77.3,73.4,755,548,664,1.29,1.37,-0.09,23.65%,35.52%,37.89%,48.95%,13.04%,13.87%
2014/1/24,76.9,77.6,74.5,75,77.88,78.23,77.34,73.43,852,588,595,0.97,1.29,-0.33,18.54%,29.86%,28.09%,42.41%,12.78%,13.32%
2014/1/27,74,76.2,74,75.3,77.14,77.86,77.42,73.53,543,606,561,0.68,1.17,-0.49,19.03%,26.25%,31.45%,43.71%,12.27%,12.80%
2014/2/5,74.7,79.5,74.6,75.6,76.4,77.59,77.5,73.7,518,592,562,0.53,1.04,-0.51,20.89%,24.46%,35.09%,45.06%,11.83%,12.31%
2014/2/6,76.7,77,76,76.9,75.94,77.41,77.64,73.84,456,625,564,0.44,0.92,-0.48,28.80%,25.91%,49.14%,50.64%,11.09%,11.70%
2014/2/7,76.9,80.5,76.6,79.2,76.4,77.55,77.85,74.04,1713,816,682,0.54,0.85,-0.3,45.87%,32.56%,65.15%,58.74%,10.77%,11.24%
2014/2/10,79.2,79.5,78.1,78.1,77.02,77.45,78.03,74.24,581,762,675,0.58,0.79,-0.21,51.60%,38.91%,55.18%,54.11%,9.95%,10.60%
2014/2/11,78.5,78.8,78.1,78.5,77.66,77.4,78.25,74.42,222,698,652,0.61,0.76,-0.15,57.48%,45.10%,57.99%,55.50%,8.86%,9.73%
2014/2/12,79.2,79.9,78.6,78.6,78.26,77.33,78.34,74.62,467,688,640,0.65,0.74,-0.08,61.91%,50.70%,58.76%,55.87%,8.69%,9.21%
2014/2/13,78.6,78.7,77.7,77.8,78.44,77.19,78.12,74.77,286,654,639,0.61,0.71,-0.1,60.76%,54.05%,49.93%,52.13%,7.52%,8.36%
2014/2/14,78.1,79.4,76,76,77.8,77.1,77.96,74.9,1234,558,687,0.48,0.66,-0.19,50.76%,52.96%,35.51%,44.79%,7.77%,8.07%
2014/2/17,76.9,78.1,76.8,78,77.78,77.4,77.82,75.03,901,622,692,0.44,0.62,-0.18,53.05%,52.99%,53.44%,52.84%,6.98%,7.52%
2014/2/18,78,78.1,77.5,77.6,77.6,77.63,77.75,75.16,193,616,657,0.4,0.57,-0.18,47.22%,51.07%,50.09%,51.21%,6.84%,7.18%
2014/2/19,77.6,79.3,77.4,78.7,77.62,77.94,77.77,75.3,736,670,679,0.43,0.55,-0.12,51.48%,51.20%,58.63%,55.34%,6.90%,7.04%
2014/2/20,78.7,79,77.9,77.9,77.64,78.04,77.73,75.43,401,693,673,0.42,0.52,-0.1,50.56%,50.99%,51.02%,51.86%,6.82%,6.93%
2014/2/21,78.7,78.8,78.2,78.5,78.14,77.97,77.76,75.59,440,534,546,0.44,0.5,-0.07,55.07%,52.35%,56.14%,54.22%,6.87%,6.90%
2014/2/24,79.1,79.1,77.9,78.1,78.16,77.97,77.71,75.78,303,415,518,0.43,0.49,-0.06,54.66%,53.12%,51.80%,52.35%,6.71%,6.80%
2014/2/25,78.9,79.6,78.2,79.3,78.5,78.05,77.73,75.98,466,469,543,0.48,0.49,-0.01,67.00%,57.75%,62.29%,57.18%,6.79%,6.79%
2014/2/26,79.3,79.8,78.4,78.5,78.46,78.04,77.69,76.16,444,411,540,0.49,0.49,0,66.60%,60.70%,53.06%,53.26%,6.60%,6.70%
2014/2/27,78.5,79.2,78.4,79,78.68,78.16,77.68,76.29,414,413,553,0.5,0.49,0.01,68.84%,63.41%,57.75%,55.34%,6.55%,6.62%
2014/3/3,79,81.7,78.5,81.5,79.28,78.71,77.91,76.43,2092,744,639,0.66,0.52,0.13,77.68%,68.17%,73.61%,64.09%,7.73%,7.17%
2014/3/4,82,83.7,82,82.8,80.22,79.19,78.3,76.6,2244,1132,773,0.93,0.61,0.33,80.36%,72.23%,78.61%,67.68%,8.68%,7.93%
2014/3/5,83.8,83.8,82.2,82.6,80.88,79.69,78.66,76.72,1313,1301,885,1.13,0.71,0.42,80.12%,74.86%,75.95%,66.56%,9.14%,8.54%
2014/3/6,82.6,84.3,82.4,84.3,82.04,80.25,79.1,76.88,2022,1617,1014,1.36,0.84,0.52,86.75%,78.82%,82.12%,71.00%,10.32%,9.43%
2014/3/7,85,88.7,84.5,85,83.24,80.96,79.5,77.05,3719,2278,1346,1.68,1.01,0.67,79.75%,79.13%,84.13%,72.63%,11.81%,10.62%
2014/3/10,86,88,86,88,84.54,81.91,79.94,77.27,2458,2351,1548,2.05,1.22,0.83,84.28%,80.85%,89.95%,78.33%,14.94%,12.78%
2014/3/11,89.8,89.8,86.7,87.1,85.4,82.81,80.39,77.48,1297,2162,1647,2.33,1.44,0.89,81.62%,81.10%,79.46%,73.33%,16.59%,14.68%
2014/3/12,87,87.8,86.5,86.6,86.2,83.54,80.8,77.64,1218,2143,1722,2.46,1.64,0.81,78.39%,80.20%,73.73%,70.60%,17.64%,16.16%
2014/3/13,87.2,87.4,86.3,86.3,86.6,84.32,81.18,77.83,740,1886,1752,2.5,1.82,0.69,75.27%,78.56%,70.09%,68.92%,18.32%,17.24%
2014/3/14,86,86,84.7,85,86.6,84.92,81.54,78.01,863,1315,1797,2.4,1.93,0.47,63.00%,73.37%,55.78%,61.96%,18.26%,17.75%
2014/3/17,86,86.5,85.2,86.4,86.28,85.41,82.06,78.22,579,939,1645,2.37,2.02,0.35,60.42%,69.05%,65.01%,65.99%,17.73%,17.74%
2014/3/18,88,88,86.7,86.7,86.2,85.8,82.5,78.42,672,814,1488,2.39,2.09,0.3,59.65%,65.92%,66.80%,66.82%,17.68%,17.71%
2014/3/19,86.7,86.8,84.4,84.8,85.84,86.02,82.86,78.59,656,702,1422,2.23,2.12,0.11,42.24%,58.03%,48.15%,57.24%,16.88%,17.29%
2014/3/20,84.2,84.6,83.7,84.1,85.4,86,83.13,78.74,659,686,1286,2,2.1,-0.1,30.34%,48.80%,42.86%,54.12%,16.23%,16.76%
2014/3/21,84.2,86.3,84.2,86,85.6,86.1,83.53,78.93,1046,722,1019,1.91,2.06,-0.15,32.80%,43.46%,57.92%,60.49%,15.33%,16.05%
2014/3/24,84,85.9,84,85.3,85.38,85.83,83.87,79.13,376,682,811,1.78,2,-0.22,34.27%,40.40%,51.87%,57.30%,14.33%,15.19%
2014/3/25,85.3,86.3,84.5,86.2,85.28,85.74,84.28,79.36,503,648,731,1.71,1.95,-0.23,42.23%,41.01%,58.55%,60.24%,12.97%,14.08%
2014/3/26,86.2,86.9,85.9,86,85.52,85.68,84.61,79.58,457,608,655,1.67,1.89,-0.22,45.98%,42.66%,56.46%,59.25%,11.84%,12.96%
2014/3/27,85.8,86.7,85.5,86.4,85.98,85.69,85.01,79.81,482,573,629,1.63,1.84,-0.21,51.58%,45.64%,59.89%,60.67%,9.88%,11.42%
2014/3/28,86.4,87.6,85.7,85.7,85.92,85.76,85.34,80.03,848,533,628,1.56,1.78,-0.22,49.89%,47.06%,51.38%,56.90%,7.44%,9.43%
2014/3/31,86.5,89.2,86.5,88.6,86.58,85.98,85.7,80.3,1094,677,679,1.66,1.76,-0.1,62.96%,52.36%,71.51%,66.34%,6.90%,8.17%
2014/4/1,88.8,89,87.9,87.9,86.92,86.1,85.95,80.53,490,674,661,1.72,1.75,-0.04,67.43%,57.38%,63.85%,62.72%,6.49%,7.33%
2014/4/2,88,88.8,87.7,87.8,87.28,86.4,86.21,80.76,683,719,664,1.73,1.75,-0.02,69.31%,61.36%,62.70%,62.20%,5.66%,6.49%
2014/4/3,87.8,88.3,87.5,88,87.6,86.79,86.4,81,704,764,668,1.71,1.74,-0.03,71.85%,64.85%,64.25%,62.88%,5.54%,6.02%
2014/4/7,88,88.4,87.5,88.4,88.14,87.03,86.57,81.24,568,708,621,1.69,1.73,-0.04,75.56%,68.42%,67.48%,64.28%,5.67%,5.84%
2014/4/8,89.5,91.3,89.2,89.2,88.26,87.42,86.63,81.47,2046,898,788,1.79,1.74,0.05,71.64%,69.49%,73.28%,67.01%,6.10%,5.97%
2014/4/9,90.3,90.5,88.5,89.9,88.66,87.79,86.77,81.73,1097,1020,847,1.84,1.76,0.08,73.05%,70.68%,77.50%,69.25%,6.92%,6.45%
2014/4/10,90.5,90.6,89,89.3,88.96,88.12,86.9,81.98,610,1005,862,1.84,1.78,0.07,70.13%,70.49%,66.68%,65.12%,7.36%,6.90%
2014/4/11,88.5,89.4,87.7,88.3,89.02,88.31,87,82.17,778,1020,892,1.74,1.77,-0.03,59.25%,66.75%,52.12%,58.74%,7.45%,7.17%
2014/4/14,88.3,88.9,87.5,87.7,88.88,88.51,87.14,82.27,432,993,850,1.6,1.73,-0.14,41.25%,58.25%,45.04%,55.20%,7.16%,7.16%
2014/4/15,87.8,88.3,87.6,87.7,88.58,88.42,87.2,82.41,513,686,792,1.46,1.68,-0.22,29.26%,48.58%,45.04%,55.20%,7.13%,7.15%
2014/4/16,87.6,89.3,87.4,88.6,88.32,88.49,87.3,82.54,635,594,807,1.38,1.62,-0.24,29.76%,42.31%,57.51%,59.55%,7.23%,7.19%
2014/4/17,89.3,89.8,88.7,88.8,88.22,88.59,87.5,82.7,298,531,768,1.36,1.57,-0.21,31.81%,38.81%,59.93%,60.48%,6.86%,7.03%
2014/4/18,89.9,90.5,89,89.4,88.44,88.73,87.76,82.88,435,463,741,1.36,1.53,-0.16,38.30%,38.64%,66.76%,63.25%,6.10%,6.56%
2014/4/21,88.1,88.7,87.5,88,88.5,88.69,87.86,83.04,395,455,724,1.23,1.47,-0.24,31.78%,36.35%,45.20%,53.68%,5.81%,6.18%
2014/4/22,88,89.5,87.9,88.5,88.66,88.62,88.02,83.22,306,414,550,1.15,1.4,-0.25,32.65%,35.12%,51.86%,56.26%,5.17%,5.68%
2014/4/23,88.6,89.6,87.7,87.8,88.5,88.41,88.1,83.36,355,358,476,1.05,1.33,-0.28,26.07%,32.10%,43.06%,51.85%,4.81%,5.24%
2014/4/24,88.5,88.6,86.4,86.5,88.04,88.13,88.13,83.49,566,411,471,0.86,1.24,-0.38,18.19%,27.46%,31.25%,44.75%,4.61%,4.93%
2014/4/25,86,86.5,81.5,83.4,86.84,87.64,87.98,83.56,903,505,484,0.44,1.08,-0.64,19.16%,24.70%,17.51%,32.99%,6.39%,5.66%
2014/4/28,82,84.5,81.5,84.5,86.14,87.32,87.92,83.64,610,548,502,0.11,0.89,-0.77,23.89%,24.43%,30.52%,39.18%,6.93%,6.29%
2014/4/29,84.5,86.1,84.5,84.7,85.38,87.02,87.72,83.77,502,587,501,-0.05,0.7,-0.75,27.78%,25.54%,32.83%,40.27%,7.59%,6.94%
2014/4/30,85.4,85.9,83.5,84,84.62,86.56,87.53,83.92,442,605,481,-0.23,0.51,-0.74,27.78%,26.29%,28.81%,37.68%,8.46%,7.70%
2014/5/2,84.5,87.5,84.5,86.5,84.62,86.33,87.46,84.11,482,588,500,-0.21,0.37,-0.58,39.09%,30.56%,53.33%,50.16%,8.52%,8.11%
2014/5/5,87.6,87.6,86.4,86.6,85.26,86.05,87.39,84.29,423,492,498,-0.15,0.26,-0.42,47.05%,36.05%,54.09%,50.59%,8.55%,8.33%
2014/5/6,87,87,86.5,86.7,85.7,85.92,87.31,84.46,272,424,486,-0.11,0.19,-0.3,52.77%,41.63%,54.97%,51.05%,8.51%,8.42%
2014/5/7,87.8,89.6,87.8,88.9,86.54,85.96,87.29,84.62,1501,624,606,0.09,0.17,-0.08,65.63%,49.63%,70.08%,60.03%,8.45%,8.43%
2014/5/8,89.4,90.6,89.1,90.2,87.78,86.2,87.31,84.82,1409,817,711,0.34,0.2,0.14,75.62%,58.29%,75.84%,64.26%,8.55%,8.49%
2014/5/9,90.3,90.5,88.8,89,88.28,86.45,87.29,85,913,904,746,0.48,0.26,0.22,77.89%,64.82%,62.52%,58.07%,8.48%,8.49%
2014/5/12,91,91,88.7,89.2,88.8,87.03,87.34,85.17,1138,1047,769,0.6,0.33,0.27,77.26%,68.97%,63.79%,58.79%,8.64%,8.56%
2014/5/13,89.2,90.4,87.8,88.1,89.08,87.39,87.36,85.34,698,1132,778,0.61,0.38,0.23,71.95%,69.96%,52.12%,53.30%,8.66%,8.61%
2014/5/14,87.9,88.5,85.7,85.7,88.44,87.49,87.26,85.51,1273,1086,855,0.44,0.39,0.04,54.12%,64.68%,35.24%,43.59%,8.82%,8.71%
2014/5/15,85,86.9,85,85.9,87.58,87.68,87.12,85.64,591,923,870,0.26,0.37,-0.11,41.08%,56.81%,37.27%,44.51%,8.81%,8.76%
2014/5/16,85.9,86.5,85.3,86.5,87.08,87.68,87.01,85.79,380,816,860,0.14,0.32,-0.18,35.72%,49.78%,43.64%,47.32%,8.66%,8.71%
2014/5/19,87,87.5,86.5,87.5,86.74,87.77,86.91,85.93,305,649,848,0.13,0.28,-0.16,37.70%,45.76%,53.15%,51.76%,8.31%,8.51%
2014/5/20,87.5,87.8,86.8,86.9,86.5,87.79,86.86,86.08,222,554,843,0.1,0.25,-0.14,35.69%,42.40%,47.39%,49.05%,8.24%,8.38%
2014/5/21,86.9,87.2,86.2,86.5,86.66,87.55,86.76,86.22,293,358,722,0.04,0.21,-0.16,32.13%,38.98%,43.61%,47.26%,8.07%,8.22%
2014/5/22,87,91.6,86.2,90.8,87.64,87.61,86.91,86.43,2563,753,838,0.26,0.22,0.04,50.71%,42.89%,72.20%,63.10%,8.98%,8.60%
2014/5/23,93.8,97.1,92.4,96.5,89.64,88.36,87.41,86.71,6236,1924,1370,0.88,0.35,0.53,65.49%,50.42%,84.61%,74.27%,13.06%,10.83%
2014/5/26,97.1,97.4,94.6,96.2,91.38,89.06,88.05,87.01,3496,2562,1606,1.4,0.56,0.84,73.77%,58.20%,82.29%,73.00%,14.93%,12.88%
2014/5/27,96.2,101,94.9,99.5,93.9,90.2,88.8,87.35,4017,3321,1938,2,0.85,1.15,79.39%,65.26%,87.00%,77.60%,18.12%,15.50%
2014/5/28,100,102,98.2,98.5,96.3,91.48,89.49,87.63,2638,3790,2074,2.49,1.17,1.31,79.27%,69.93%,79.33%,73.47%,19.77%,17.64%
2014/5/29,98.5,100.5,98.1,98.1,97.76,92.7,90.19,87.89,1681,3614,2183,2.8,1.5,1.3,77.95%,72.61%,76.11%,71.80%,20.46%,19.05%
2014/5/30,99,101,98.3,99,98.26,93.95,90.82,88.16,1677,2702,2313,3.06,1.81,1.25,78.97%,74.73%,78.47%,73.29%,21.62%,20.33%
2014/6/3,99,99.4,96.1,96.3,98.28,94.83,91.3,88.36,1719,2346,2454,3.04,2.06,0.99,73.96%,74.47%,57.89%,62.49%,21.67%,21.00%
2014/6/4,97,103,96.5,100.5,98.48,96.19,91.99,88.62,4277,2398,2860,3.24,2.29,0.95,77.68%,75.54%,71.73%,69.99%,22.66%,21.83%
